url,title,published_at,author,body,status,error,discovery_title,discovery_published,discovery_query
https://news.google.com/rss/articles/CBMiqwFBVV95cUxPb3NsTXcwMm9YX2dxRV9VcWMwQlZFZlRIZE5ZZmRPcmVjLTdWbnhpQ250alB2ZmRreEdqaGdNZmtoc05LVTgxaVFVbDlSNlJrc2ZuSXBxZ1JOaUdETFBUeHNaeGw0eUpSNXY0YTZRSXFlTkxfRXZJczdNcFB3LS1ZR2RWRzRPSnhHSlJfbmx5RW5McDlwWXpjdktXc3g4dGYyaENZR3l1VVJWWDDSAbABQVVfeXFMTkh6VWQ4LW1NMWZiMW1RNEY4eklVNjctRTdYcnpMbFZpeG1KYW43dG80X0hiY0o1YkFxcHVUbVZNUndsSkhlSFAwNTR2c0tNQkJwaG5IWEc4Ny1VekptcVRlLXJ0SUZnVV9ZZmNPZWVuLXU2ZllpSzNZMXRJSG9xak84NGtVOWQxbDFnYWp4RzNfd2ZURV9QSzlDRHd2NmF5enBmbGtrOGpfVG5yM3hPd0o?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"China's health-care sector could be Beijing's next regulatory target, analysts say - CNBC","Wed, 01 Sep 2021 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMijgFBVV95cUxPVlgwUkFIRTlwSkVqSEsxS0RUUkhGYXB5VUJ5bXJZd0xEVnRuZzRxVC01eS1Ydm53SHJxQ0FCZzc0TlZvSHlxeUc3SnNnbWVScl82alZEbkRoSlpvTWlsYThYVm9OM2RQT1lBUnZiZWpIUHdiemFnakRKczNzUElQY2s4VWZQSlh2a1NFT3Rn0gGTAUFVX3lxTE5ndHRHcXVtRno0TFBtcC0zblZxRXFWTVF4aHE2RE11cFRpS3NWblo2d2w4bmxlemdxMWlMSllxNWhPZE83TzRDd1Q4WGFSS2FyaXU3MW9XQ2t5QmdES1BVZUp1d3JJOGNHY3hjZVF1Zml3SlFvcEZlNE1FWkRZR3JKd0I2WFQ2SzJUbko1RExlbDhUZw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"Biden, Xi discuss avoiding confrontation in second phone call of new U.S. administration - CNBC","Fri, 10 Sep 2021 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMinAFBVV95cUxPSDltb1dObUxrU1p5SFZNeE9uQUdscU04dlkxeENpd3U5OEtmdndGYTFrSzlHa1NFZzB0Y2JsbDRHbWRQdjRyQzltWGQ3bzdSUkxWVC05b1BGdXMxVlR3V0o4TG04TktGUzRUVUFPZENnUTdMMEg1V1dEMHN1MEMyRjFIZHpKQjhydDhhN2FRbnpFOWlBclk1LVBzWTjSAaIBQVVfeXFMTXR4ZkxMREd0ai1keWNxYW0zSy1MWk9ocDhmSWFuZjVueWhtdDBoTVJLZHJ3Rm1Nd241SWxmTVJRR2Zkb2trSVRQeGp3dlozZnhJaU1SQnhWWDQ5ZU1xbzZqSld2YzBkdWpmbFVDWDJSd21ZUnl1bExkalhQeXJwNFc3REhyTldyTmFKT1pVZlAxdllRbFdLZm1aXzFtMXdWWXdB?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,EU chief calls for more military independence amid new 'era of regional rivalries' - CNBC,"Wed, 15 Sep 2021 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMijAFBVV95cUxNaGcyaGJaSWRxaUlsN3lWTHdUZU9pSXc5X0JVUU9jOEx1QmJyOGNGREtRYnFVM09CZUJsbG84ZzMzakNoVXdmQTVtSVVoMlBkQU81RTlRZEdDZk8xQ2V3ZkFFby1Td1NRcl9MTmVKQTkxbEVoYWhybEtHVXZoc2xPWW1zQng0TzlZYjdIWtIBkgFBVV95cUxPNTRWUlNieDgwRHBROWxPT29YamQ1cEFkcU1zT2lzN3kyenRKeTdlYjNUVXd6aE1oVEdRLXZiSzU0TFZxVFFXazN6YXBaczlMU0tDQVJYNlJzUzVySUZKdU53NkFJSDBaZlZXTXdSOGQtRDZVM2NtZ01ueTZOa2VzOHlmRm9wVXRlT0tNaHlfZlJmQQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Op-ed: Will China's President Xi’s big bet pay off? - CNBC,"Sun, 19 Sep 2021 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMipAFBVV95cUxNQk1nMGduSDhzQ1VaeFFlaWVOZkhOMF9fMUFPeVpjTXZPa0hfSzJvallYZWFNYXdjNEZaaHJxYWdZUVN1MFdJTnFlWkcxXzNjNlVzeWczUWlaaUdNb0NhLUozeFRVZ2w4ajRDcUFfQkpFMV8tZ2V6MFdvQUZjSmdpRHFma3NuUDk3dWx3REd6Q3Nwcm5mN0N4N1ByVlNlRFJFc1B6dNIBqgFBVV95cUxNTk5pWURUaXA1d0xIS2U1VEtidkNaRjZxU1dZRzVHYkpoZFBkNXN4V3pUQlJFSWlWd1RCTjRHdnpRVm1ORWlhVVBEdXZyMnZqa05INXFMdDR4eTY4Q01fTkFGN1VfU1U4LTFoa3p1TUV5eFhzeFdhOVZRcmIyRFNwbHhJZko3ZmcyQ1gyenBMbUNPYWZHcm1saFlEeWdlNFl2MnpYNGgxMTJqZw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"As Merkel prepares to leave office, many think Germany's 'golden age' is over - CNBC","Thu, 16 Sep 2021 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiqAFBVV95cUxOcTFaQUVyalI2VVhZdDNGVzRJa1Q1WnFndnFwRTRuTkNpaUpNcExseW8yS0lubFhMSUZ0c1dpdzZNcFNaVVVVb1NPb1Z6V2ZILTFaRG1MQUNWZVpjbThRNk1kMTlDenMwOURndDZQR1ZCVVR6VzlsWjhSTmNUbG04UVUtWm56VDJ4Z3c4a0F0YmJMVWhDN2pEWVJrZ250OEl0WVQ0ZlhWM1DSAa4BQVVfeXFMUGZaR2IxX2NOOHhEVzBmdTRNeXJEaWV2WlJmajdrZ2MxempkbUEwTTBOaDZNZWRKaGl4TkQ1YVY4VGowLVRZbFBoWWw2OXRfQ3Q4eXlNOFZNeFJuTndMbWxqQ3E3TEMzNThTb0hoYk5zSUN0ckhrVS1JeDN3QVFmbEMtYW4tdmhkUWlPN1BmSlRCX203WmdObVJubVowSzVEMGxURmRwREM1SFBoV1hR?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,India's Modi meets Kamala Harris ahead of bilateral talks with Biden and Quad summit - CNBC,"Fri, 24 Sep 2021 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMitwFBVV95cUxPRnlGanVfVTJ1Qmx0T2J2a1FaaUpVTWxfZ2FTWnd6S1UzMDhCXzBiQVJyWVRqN3pwY2o1ZHF0YmxPRXJRaGNUM3FibEYwTnNSZkZmMFRua0RuQWZCZEtTcWY0VjRMZW1xR1lhaTFqZktldG1QamNJYnVTT3ZCUkNqY2hiT0o3U1p5X0tjLU1zOHlvMG5Gd29yTUpMWWZ3Wnk5YUloYmtGaS1CM3I3Qzlic1pOTDhtazjSAbwBQVVfeXFMTzhVR2JMR3czWTJNZFZoRUVkRll2Y1RiUnZ3MkZRTVdGS3Q2cTdxZGNsQ3I4ZDVYWG1ScUE2ODRwUDZpWGprNlFNcmp3VWswUEV3QkZpeVJkSEppdkQyQzB3akhucmJpMExrZlVFQV9NSzJlX2JXUUVHMU1CNTlEQm1PVk9sNnpDUmpLZGhCNkZhMU1fdTVOR0hEdGIyZXRQRXNwT1djWEVQWWN5UVJNYTlyOXptak1kR3lOa20?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"Chinese loans leave developing countries with $385 billion in hidden debts, study says - CNBC","Thu, 30 Sep 2021 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMixwFBVV95cUxNemJNVmlSaHY3Y0RfZzdHWGFiX3hET1N6ZEVFZkViMWpPUzBBWHJWWmtMaDZmaFpUVkRtR1h1ZkVmNDRfNXNiUlpOdnpSMXY4OXJfektLQXlVRkl0RWlVSEJLS1dXV3JOaWZiajYyWl9oVGdSWmZ2SC12aURZSDJfZlROT0IwYXhMX0lSSTV5cDlEREdMcTdySlI4U21LRG9NRGlnN2syYjBPM3BieHBURmo3MGtwY3ZGazdEY3lZRTU5NHB0aGMw0gHMAUFVX3lxTFBQcXpTOG9wcm1nQXV0aFBjbTM2eHhtUDZkck1VWTZPWUNBWEJxelFuR3lGQTNVYVo3eDZWZThKcWs4TEw5ZXlyWWZaaV81bWF3M3lUVS1JMnIxN1BGVVhIR2xzbTlzT2k0QTNONV92M3pqMXJ0TndkOVZ6eEtuYjRSYTl6RTVBbWxvLUJibmJWalZTbEJUbmNMelhiZ3VwYjlmWHJhNDVZRzFZZmtVR3ZaT2lxc2pySHF1elUwTTBOWDZpZFdpaGhkVHphMg?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"The Taliban takeover of Afghanistan could reshape counterinsurgencies in Africa, experts say - CNBC","Tue, 05 Oct 2021 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiogFBVV95cUxQV0xxTk81VW5XaEVxbUJORW8yb3NGZDBnRTJoNldmZXBtMHBUWGxDazctVG1kNmM5UFRnRE0zcktxbGJpa21HSzZLNjYyazNrc2Z1VFhoSExSZlRzdXBaU1JfY2NGZG91Si1zcWNJVjJUQl92a1FTakp4WWRndE5BeW83OGZOaHI0UGlSRXlDcDNMRG5STmVEbjNWQnl6MFhxYUHSAacBQVVfeXFMUDhZS3pqWElEc3dNcTd5dVp0VWF2MzJZVjFhbXV3eDlCZmFMQ1JHM1c2Tmp2dnIxam9uOXJUTDZnbWplR0hLSEhIU3hReU4zWklvbDF3RUszZGJlSVNQcHdETkxQcGZUbTJzMUZYbUxpbUE1MThCNnYwYmR2OHQ5QXR0dkxhUkQ5bWFrRmd5UjJVWlhTam01SlpsemVDT0dUVEwyU2pHc1k?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"As Wall Street sees a Chinese stock market 'on sale,' others warn 'that game is over' - CNBC","Wed, 06 Oct 2021 07:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMijAFBVV95cUxQcXgtX2pGQ0U1elhvVTFCMDJBdFRuODdvek9YSjVKRGtjRUNWcmY5eVdRS2pKM3NlTnp0TXViQmhQTlZVZkFjZHZRUURDNmNCU2pSdW41QmN0MVlKQ1JmcFlTQTBmODNSZkdxM2Q3cS04RHpIMlE0b0hYWXhTRkt4WS1UOFpQaVBIamRxMNIBkgFBVV95cUxOLU9FT3BuRUdteFBydDd1VGNnWFUtNHNIR01FeDdNVFUzOWJYRWV5ODNhMG9nXzV0ZzVlaHU1aHp1V3FINXRQRTJ3Rk1qSUNCNWh6VW9ER3NPM1dXaDFhSVh3eWtxYXh2Qk52NEg5aVF0WkV1NnNQNExJbmFfRWdGaDJSOFZOTnFEWmxuTll0MndRZw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,5 charts show Russia's economic highs and lows under Putin - CNBC,"Mon, 11 Oct 2021 07:00:00 GMT",site:cnbc.com geopolitics
